Ente,Numero elettori,Numero votanti,Schede bianche,Schede non valide,nomefile
CACCAMO,7106,3455,87,512,PALERMO
CALTAVUTURO,3489,1323,20,176,PALERMO
CAMPOFELICE DI FITALIA,506,140,3,12,PALERMO
CAMPOFELICE DI ROCCELLA,6169,2673,31,180,PALERMO
CAMPOFIORITO,1167,555,13,53,PALERMO
CAMPOREALE,2982,1304,23,139,PALERMO
CAPACI,9307,3581,22,150,PALERMO
CARINI,32788,9630,79,442,PALERMO
CASTELBUONO,7842,4002,54,250,PALERMO
CASTELDACCIA,9553,3965,27,202,PALERMO
CASTELLANA SICULA,3022,1328,37,191,PALERMO
CASTRONOVO DI SICILIA,2737,1075,25,110,PALERMO
CEFALA' DIANA,913,447,5,26,PALERMO
CEFALU',12958,4880,84,439,PALERMO
CERDA,4415,1905,16,121,PALERMO
CHIUSA SCLAFANI,2766,1121,14,130,PALERMO
CIMINNA,4046,1413,31,152,PALERMO
CINISI,11157,7772,519,807,PALERMO
COLLESANO,3826,1475,13,113,PALERMO
CONTESSA ENTELLINA,1705,782,22,83,PALERMO
CORLEONE,9886,3972,56,346,PALERMO
FICARAZZI,9911,4211,45,225,PALERMO
GANGI,7915,2535,63,237,PALERMO
GERACI SICULO,1679,566,7,70,PALERMO
GIARDINELLO,1903,944,9,62,PALERMO
GIULIANA,1811,745,18,78,PALERMO
GODRANO,1062,556,4,54,PALERMO
GRATTERI,914,338,1,34,PALERMO
ISNELLO,1440,590,16,76,PALERMO
ISOLA DELLE FEMMINE,5970,2313,22,97,PALERMO
LASCARI,3021,1328,27,151,PALERMO
LERCARA FRIDDI,6228,2347,64,247,PALERMO
MARINEO,5808,2334,25,208,PALERMO
MEZZOJUSO,2678,1140,19,146,PALERMO
MISILMERI,23022,8750,128,774,PALERMO
MONREALE,31955,22326,1540,3187,PALERMO
MONTELEPRE,5630,2401,33,186,PALERMO
MONTEMAGGIORE BELSITO,3031,1257,17,69,PALERMO
PALAZZO ADRIANO,1992,948,32,198,PALERMO
PALERMO,549740,221771,1593,12439,PALERMO
PARTINICO,26281,9168,111,551,PALERMO
PETRALIA SOPRANA,2911,1416,25,171,PALERMO
PETRALIA SOTTANA,2671,1179,22,115,PALERMO
PIANA DEGLI ALBANESI,5308,2360,24,192,PALERMO
POLIZZI GENEROSA,3231,1214,22,135,PALERMO
POLLINA,3058,1528,15,153,PALERMO
PRIZZI,4298,1877,68,374,PALERMO
ROCCAMENA,1551,1049,124,228,PALERMO
ROCCAPALUMBA,2612,884,14,68,PALERMO
SAN CIPIRELLO,4709,1726,24,148,PALERMO
SAN GIUSEPPE JATO,7798,2688,38,247,PALERMO
SAN MAURO CASTELVERDE,1970,411,6,44,PALERMO
SANTA CRISTINA GELA,827,398,6,35,PALERMO
SANTA FLAVIA,9654,3452,36,239,PALERMO
SCIARA,2471,775,23,88,PALERMO
SCILLATO,546,196,4,12,PALERMO
SCLAFANI BAGNI,393,163,4,19,PALERMO
TERMINI IMERESE,22297,17591,1533,2598,PALERMO
TERRASINI,10835,3577,16,108,PALERMO
TORRETTA,4323,1248,18,82,PALERMO
TRABIA,8796,3449,39,221,PALERMO
TRAPPETO,2966,980,10,39,PALERMO
USTICA,1176,505,7,31,PALERMO
VALLEDOLMO,3265,1282,32,140,PALERMO
VENTIMIGLIA DI SICILIA,2068,990,11,80,PALERMO
VICARI,2482,1032,17,95,PALERMO
VILLABATE,15548,5146,45,431,PALERMO
VILLAFRATI,2895,1218,26,113,PALERMO
ALBARETO,2221,1231,47,113,PARMA
BARDI,2201,1537,92,142,PARMA
BEDONIA,3376,2190,109,254,PARMA
BERCETO,2028,1422,65,106,PARMA
BORE,732,557,49,78,PARMA
BORGO VAL DI TARO,6143,3173,39,150,PARMA
BUSSETO,5472,3174,38,125,PARMA
CALESTANO,1597,1150,40,67,PARMA
COLLECCHIO,11141,8208,126,334,PARMA
COLORNO,6283,4421,91,232,PARMA
COMPIANO,999,743,34,68,PARMA
CORNIGLIO,1806,1312,50,82,PARMA
FELINO,6706,5055,92,211,PARMA
FIDENZA,20257,14695,250,683,PARMA
FONTANELLATO,5577,3360,40,160,PARMA
FONTEVIVO,4129,2665,12,82,PARMA
FORNOVO DI TARO,4538,3385,91,182,PARMA
LANGHIRANO,6986,5386,144,259,PARMA
LESIGNANO DE' BAGNI,3788,2863,62,126,PARMA
MEDESANO,8194,6142,185,407,PARMA
MEZZANI,2536,1631,30,84,PARMA
MONCHIO DELLE CORTI,962,655,30,52,PARMA
MONTECHIARUGOLO,8442,5926,88,210,PARMA
NEVIANO DEGLI ARDUINI,3053,1722,14,42,PARMA
NOCETO,9990,7518,195,474,PARMA
PALANZANO,1010,774,39,53,PARMA
PARMA,140468,86935,432,1955,PARMA
PELLEGRINO PARMENSE,1010,697,31,51,PARMA
POLESINE PARMENSE,1140,848,23,57,PARMA
ROCCABIANCA,2729,1745,41,88,PARMA
SALA BAGANZA,4189,2673,23,66,PARMA
SALSOMAGGIORE TERME,15294,8735,69,265,PARMA
SAN SECONDO PARMENSE,4302,2640,23,93,PARMA
SISSA TRECASALI,6113,4610,110,233,PARMA
SOLIGNANO,1473,878,10,35,PARMA
SORAGNA,4125,2381,30,94,PARMA
SORBOLO,7381,5350,87,219,PARMA
TERENZO,1142,780,32,57,PARMA
TIZZANO VAL PARMA,1684,1299,26,53,PARMA
TORNOLO,1065,713,33,57,PARMA
TORRILE,5550,4080,83,193,PARMA
TRAVERSETOLO,7009,4426,27,132,PARMA
VALMOZZOLA,643,366,30,49,PARMA
VARANO DE' MELEGARI,2120,1306,10,42,PARMA
VARSI,1281,881,48,83,PARMA
ZIBELLO,1578,1170,58,94,PARMA
ALAGNA,769,452,3,20,PAVIA
ALBAREDO ARNABOLDI,206,135,10,19,PAVIA
ALBONESE,500,393,17,36,PAVIA
ALBUZZANO,2644,1968,53,146,PAVIA
ARENA PO,1320,1009,40,82,PAVIA
BADIA PAVESE,314,190,0,1,PAVIA
BAGNARIA,668,448,14,27,PAVIA
BARBIANELLO,718,541,18,38,PAVIA
BASCAPE',1339,1090,14,51,PAVIA
BASTIDA PANCARANA,890,533,7,21,PAVIA
BATTUDA,523,403,12,57,PAVIA
BELGIOIOSO,4789,3652,98,317,PAVIA
BEREGUARDO,2208,1686,35,84,PAVIA
BORGARELLO,2038,1277,18,50,PAVIA
BORGO PRIOLO,1209,945,47,83,PAVIA
BORGORATTO MORMOROLO,333,233,13,15,PAVIA
BORGO SAN SIRO,847,519,6,21,PAVIA
BORNASCO,1978,1461,22,79,PAVIA
BOSNASCO,526,357,3,14,PAVIA
BRALLO DI PREGOLA,634,462,38,51,PAVIA
BREME,888,364,5,21,PAVIA
BRESSANA BOTTARONE,2909,2100,46,120,PAVIA
BRONI,7157,4424,35,157,PAVIA
CALVIGNANO,107,57,1,2,PAVIA
CAMPOSPINOSO,873,606,32,59,PAVIA
CANDIA LOMELLINA,1601,1046,32,94,PAVIA
CANEVINO,105,84,7,10,PAVIA
CANNETO PAVESE,1282,823,24,51,PAVIA
CARBONARA AL TICINO,1199,955,21,50,PAVIA
CASANOVA LONATI,381,303,11,17,PAVIA
CASATISMA,788,609,24,42,PAVIA
CASEI GEROLA,2171,1617,56,138,PAVIA
CASORATE PRIMO,6508,4834,99,315,PAVIA
CASSOLNOVO,5917,3929,103,286,PAVIA
CASTANA,606,507,32,48,PAVIA
CASTEGGIO,5623,4045,93,240,PAVIA
CASTELLETTO DI BRANDUZZO,902,682,38,60,PAVIA
CASTELLO D'AGOGNA,901,542,6,20,PAVIA
CASTELNOVETTO,604,380,16,25,PAVIA
CAVA MANARA,5343,4207,99,234,PAVIA
CECIMA,201,173,12,29,PAVIA
CERANOVA,1491,1135,33,74,PAVIA
CERETTO LOMELLINA,195,115,3,9,PAVIA
CERGNAGO,670,475,13,32,PAVIA
CERTOSA DI PAVIA,4094,2900,41,144,PAVIA
CERVESINA,1028,883,48,83,PAVIA
CHIGNOLO PO,2996,2164,63,142,PAVIA
CIGOGNOLA,1208,915,31,51,PAVIA
CILAVEGNA,4578,3312,85,218,PAVIA
CODEVILLA,916,717,24,52,PAVIA
CONFIENZA,1422,809,12,59,PAVIA
COPIANO,1431,1203,58,118,PAVIA
CORANA,692,609,37,53,PAVIA
CORNALE E BASTIDA,765,612,39,59,PAVIA
CORTEOLONA,1567,959,11,50,PAVIA
CORVINO SAN QUIRICO,992,707,24,33,PAVIA
COSTA DE' NOBILI,280,166,3,9,PAVIA
COZZO,385,154,3,11,PAVIA
CURA CARPIGNANO,3544,2723,68,186,PAVIA
DORNO,3769,2723,71,193,PAVIA
FERRERA ERBOGNONE,887,713,25,64,PAVIA
FILIGHERA,661,522,16,52,PAVIA
FORTUNAGO,353,230,9,14,PAVIA
FRASCAROLO,1090,619,10,34,PAVIA
GALLIAVOLA,189,142,6,8,PAVIA
GAMBARANA,209,147,5,14,PAVIA
GAMBOLO',8288,4597,48,224,PAVIA
GARLASCO,8202,4640,47,165,PAVIA
GENZONE,290,240,7,46,PAVIA
GERENZAGO,1059,855,37,86,PAVIA
GIUSSAGO,3937,2403,16,96,PAVIA
GODIASCO SALICE TERME,2687,1985,59,117,PAVIA
GOLFERENZO,160,122,5,8,PAVIA
GRAVELLONA LOMELLINA,2255,1270,7,59,PAVIA
GROPELLO CAIROLI,3768,2228,25,92,PAVIA
INVERNO E MONTELEONE,1129,899,33,102,PAVIA
LANDRIANO,4613,3505,70,193,PAVIA
LANGOSCO,513,279,4,11,PAVIA
LARDIRAGO,994,554,6,25,PAVIA
LINAROLO,2167,1538,31,133,PAVIA
LIRIO,123,90,11,15,PAVIA
LOMELLO,1913,1411,45,102,PAVIA
LUNGAVILLA,2054,1585,52,104,PAVIA
MAGHERNO,1334,1069,33,70,PAVIA
MARCIGNAGO,1941,1537,40,112,PAVIA
MARZANO,1138,698,9,26,PAVIA
MEDE,5552,3045,30,171,PAVIA
MENCONICO,391,265,27,40,PAVIA
MEZZANA BIGLI,1082,540,8,23,PAVIA
MEZZANA RABATTONE,411,289,1,15,PAVIA
MEZZANINO,1202,755,7,38,PAVIA
MIRADOLO TERME,2811,1702,16,77,PAVIA
MONTALTO PAVESE,728,568,19,31,PAVIA
MONTEBELLO DELLA BATTAGLIA,1422,1077,28,54,PAVIA
MONTECALVO VERSIGGIA,432,293,9,20,PAVIA
MONTESCANO,348,352,5,20,PAVIA
MONTESEGALE,272,197,8,15,PAVIA
MONTICELLI PAVESE,511,255,4,7,PAVIA
MONTU' BECCARIA,1317,804,9,47,PAVIA
MORNICO LOSANA,567,383,10,23,PAVIA
MORTARA,11794,6873,65,295,PAVIA
NICORVO,328,157,5,11,PAVIA
OLEVANO DI LOMELLINA,674,501,28,45,PAVIA
OLIVA GESSI,161,126,5,6,PAVIA
OTTOBIANO,1183,741,32,59,PAVIA
PALESTRO,1639,1178,47,81,PAVIA
PANCARANA,289,232,9,19,PAVIA
PARONA,1542,1177,56,127,PAVIA
PAVIA,57418,40945,596,1827,PAVIA
PIETRA DE' GIORGI,719,545,25,43,PAVIA
PIEVE ALBIGNOLA,724,507,17,47,PAVIA
PIEVE DEL CAIRO,1792,908,12,43,PAVIA
PIEVE PORTO MORONE,2140,1654,48,122,PAVIA
PINAROLO PO,1439,1153,26,69,PAVIA
PIZZALE,656,493,17,46,PAVIA
PONTE NIZZA,826,575,30,52,PAVIA
PORTALBERA,1263,799,14,42,PAVIA
REA,397,275,8,24,PAVIA
REDAVALLE,873,630,26,51,PAVIA
RETORBIDO,1282,876,42,75,PAVIA
RIVANAZZANO TERME,4177,2545,21,91,PAVIA
ROBBIO,5073,3802,130,317,PAVIA
ROBECCO PAVESE,488,384,18,29,PAVIA
ROCCA DE' GIORGI,52,38,3,4,PAVIA
ROCCA SUSELLA,212,134,3,4,PAVIA
ROGNANO,480,310,3,8,PAVIA
ROMAGNESE,752,513,46,57,PAVIA
RONCARO,1093,783,7,27,PAVIA
ROSASCO,648,387,24,38,PAVIA
ROVESCALA,727,454,7,23,PAVIA
RUINO,670,553,32,42,PAVIA
SAN CIPRIANO PO,365,237,5,18,PAVIA
SAN DAMIANO AL COLLE,636,374,5,17,PAVIA
SAN GENESIO ED UNITI,3187,2169,21,97,PAVIA
SAN GIORGIO DI LOMELLINA,1032,733,27,63,PAVIA
SAN MARTINO SICCOMARIO,4737,3416,53,184,PAVIA
SANNAZZARO DE' BURGONDI,4397,2677,21,124,PAVIA
SANTA CRISTINA E BISSONE,1538,1102,20,65,PAVIA
SANTA GIULETTA,1337,985,32,72,PAVIA
SANT'ALESSIO CON VIALONE,710,532,16,39,PAVIA
SANTA MARGHERITA DI STAFFORA,450,369,31,39,PAVIA
SANTA MARIA DELLA VERSA,1976,1492,49,107,PAVIA
SANT'ANGELO LOMELLINA,714,372,3,20,PAVIA
SAN ZENONE AL PO,448,340,8,18,PAVIA
SARTIRANA LOMELLINA,1690,1134,54,93,PAVIA
SCALDASOLE,793,640,27,50,PAVIA
SEMIANA,232,146,6,17,PAVIA
SILVANO PIETRA,549,427,32,63,PAVIA
SIZIANO,4468,3377,67,191,PAVIA
SOMMO,943,622,9,25,PAVIA
SPESSA,471,393,11,24,PAVIA
STRADELLA,9218,6816,195,401,PAVIA
SUARDI,549,280,1,11,PAVIA
TORRAZZA COSTE,1476,1165,30,67,PAVIA
TORRE BERETTI E CASTELLARO,463,315,12,34,PAVIA
TORRE D'ARESE,689,543,6,30,PAVIA
TORRE DE' NEGRI,286,210,2,16,PAVIA
TORRE D'ISOLA,1908,1532,30,78,PAVIA
TORREVECCHIA PIA,2642,1512,9,56,PAVIA
TORRICELLA VERZATE,735,472,5,14,PAVIA
TRAVACO' SICCOMARIO,3615,2858,44,150,PAVIA
TRIVOLZIO,1635,1023,5,39,PAVIA
TROMELLO,3122,2118,58,163,PAVIA
TROVO,775,648,18,28,PAVIA
VAL DI NIZZA,625,339,1,10,PAVIA
VALEGGIO,232,148,19,24,PAVIA
VALLE LOMELLINA,1789,925,11,45,PAVIA
VALLE SALIMBENE,1224,978,24,65,PAVIA
VALVERDE,301,218,11,17,PAVIA
VARZI,2932,2204,110,196,PAVIA
VELEZZO LOMELLINA,102,72,3,4,PAVIA
VELLEZZO BELLINI,2354,1485,10,38,PAVIA
VERRETTO,350,267,9,16,PAVIA
VERRUA PO,1161,600,3,17,PAVIA
VIDIGULFO,4651,3478,103,232,PAVIA
VIGEVANO,47726,27450,197,967,PAVIA
VILLA BISCOSSI,64,59,7,8,PAVIA
VILLANOVA D'ARDENGHI,676,553,15,29,PAVIA
VILLANTERIO,2377,1783,47,115,PAVIA
VISTARINO,1180,808,21,59,PAVIA
VOGHERA,31663,19053,156,670,PAVIA
VOLPARA,142,96,1,11,PAVIA
ZAVATTARELLO,956,705,52,94,PAVIA
ZECCONE,1345,1094,22,62,PAVIA
ZEME,992,673,20,48,PAVIA
ZENEVREDO,395,257,3,10,PAVIA
ZERBO,363,328,16,31,PAVIA
ZERBOLO',1388,1074,11,45,PAVIA
ZINASCO,2702,1932,60,148,PAVIA
ASSISI,21914,12921,148,526,PERUGIA
BASTIA UMBRA,16546,12343,282,646,PERUGIA
BETTONA,3320,2102,26,82,PERUGIA
BEVAGNA,4057,2444,29,109,PERUGIA
CAMPELLO SUL CLITUNNO,1989,1503,55,109,PERUGIA
CANNARA,3421,2714,75,133,PERUGIA
CASCIA,2637,1252,19,77,PERUGIA
CASTEL RITALDI,2448,1934,80,140,PERUGIA
CASTIGLIONE DEL LAGO,11880,8638,150,341,PERUGIA
CERRETO DI SPOLETO,871,659,37,82,PERUGIA
CITERNA,2763,2206,68,126,PERUGIA
CITTA' DELLA PIEVE,6252,4652,70,200,PERUGIA
CITTA' DI CASTELLO,31712,20451,175,730,PERUGIA
COLLAZZONE,2507,2055,68,120,PERUGIA
CORCIANO,15669,9696,69,303,PERUGIA
COSTACCIARO,1068,826,43,65,PERUGIA
DERUTA,7292,4545,42,176,PERUGIA
FOLIGNO,43513,31453,665,1639,PERUGIA
FOSSATO DI VICO,2074,1574,29,59,PERUGIA
FRATTA TODINA,1453,1229,46,82,PERUGIA
GIANO DELL'UMBRIA,2620,2160,77,138,PERUGIA
GUALDO CATTANEO,4751,3802,124,226,PERUGIA
GUALDO TADINO,11911,9113,250,542,PERUGIA
GUBBIO,26427,20161,485,1163,PERUGIA
LISCIANO NICCONE,453,349,14,22,PERUGIA
MAGIONE,11394,8358,221,476,PERUGIA
MARSCIANO,14061,10988,304,624,PERUGIA
MASSA MARTANA,2946,2380,102,199,PERUGIA
MONTE CASTELLO DI VIBIO,1290,1063,50,79,PERUGIA
MONTEFALCO,4573,3492,146,286,PERUGIA
MONTELEONE DI SPOLETO,512,251,4,25,PERUGIA
MONTE SANTA MARIA TIBERINA,958,639,4,15,PERUGIA
MONTONE,1331,1026,36,59,PERUGIA
NOCERA UMBRA,4707,2737,33,131,PERUGIA
NORCIA,3765,3008,116,273,PERUGIA
PACIANO,781,624,11,20,PERUGIA
PANICALE,4386,3290,59,132,PERUGIA
PASSIGNANO SUL TRASIMENO,4467,2630,23,81,PERUGIA
PERUGIA,125173,89032,1260,3611,PERUGIA
PIEGARO,2932,2187,68,117,PERUGIA
PIETRALUNGA,1832,1427,64,122,PERUGIA
POGGIODOMO,121,83,6,9,PERUGIA
PRECI,638,536,45,74,PERUGIA
SAN GIUSTINO,9106,6756,182,386,PERUGIA
SANT'ANATOLIA DI NARCO,469,350,23,49,PERUGIA
SCHEGGIA E PASCELUPO,1209,913,31,71,PERUGIA
SCHEGGINO,381,323,23,34,PERUGIA
SELLANO,961,821,86,108,PERUGIA
SIGILLO,2050,1678,60,105,PERUGIA
SPELLO,6994,5136,87,273,PERUGIA
SPOLETO,30435,21833,562,1443,PERUGIA
TODI,13419,7368,75,308,PERUGIA
TORGIANO,5215,4088,120,253,PERUGIA
TREVI,6531,3675,25,153,PERUGIA
TUORO SUL TRASIMENO,3038,2262,68,135,PERUGIA
UMBERTIDE,12164,9333,143,402,PERUGIA
VALFABBRICA,2736,1527,24,68,PERUGIA
VALLO DI NERA,291,264,21,31,PERUGIA
VALTOPINA,1092,630,9,31,PERUGIA
ACQUALAGNA,3567,2650,88,189,PESARO E URBINO
APECCHIO,1578,1298,63,86,PESARO E URBINO
AUDITORE,1256,792,1,11,PESARO E URBINO
BARCHI,834,516,17,31,PESARO E URBINO
BELFORTE ALL'ISAURO,568,480,21,32,PESARO E URBINO
BORGO PACE,620,384,31,45,PESARO E URBINO
CAGLI,7523,5440,182,354,PESARO E URBINO
CANTIANO,2003,1632,47,97,PESARO E URBINO
CARPEGNA,1283,1089,40,64,PESARO E URBINO
CARTOCETO,6263,4828,147,288,PESARO E URBINO
FANO,51210,37552,860,1798,PESARO E URBINO
FERMIGNANO,6280,4171,39,145,PESARO E URBINO
FOSSOMBRONE,7622,4920,53,187,PESARO E URBINO
FRATTE ROSA,824,609,43,68,PESARO E URBINO
FRONTINO,250,149,2,5,PESARO E URBINO
FRONTONE,1154,822,34,53,PESARO E URBINO
GABICCE MARE,4532,3269,52,126,PESARO E URBINO
GRADARA,3812,2386,18,63,PESARO E URBINO
ISOLA DEL PIANO,464,286,2,6,PESARO E URBINO
LUNANO,1005,868,34,58,PESARO E URBINO
MACERATA FELTRIA,1645,1390,55,80,PESARO E URBINO
MERCATELLO SUL METAURO,1339,989,56,108,PESARO E URBINO
MERCATINO CONCA,954,583,6,23,PESARO E URBINO
MOMBAROCCIO,1776,1230,45,74,PESARO E URBINO
MONDAVIO,3265,2076,19,64,PESARO E URBINO
MONDOLFO,9380,5803,69,216,PESARO E URBINO
MONTECALVO IN FOGLIA,2050,1593,25,63,PESARO E URBINO
MONTE CERIGNONE,593,496,13,29,PESARO E URBINO
MONTECICCARDO,1288,998,17,56,PESARO E URBINO
MONTECOPIOLO,1027,835,36,49,PESARO E URBINO
MONTEFELCINO,2309,1789,50,116,PESARO E URBINO
MONTE GRIMANO TERME,1173,784,18,33,PESARO E URBINO
MONTELABBATE,4997,3580,40,123,PESARO E URBINO
MONTEMAGGIORE AL METAURO,2258,1838,102,163,PESARO E URBINO
MONTE PORZIO,2235,1637,61,95,PESARO E URBINO
ORCIANO DI PESARO,1794,1035,16,43,PESARO E URBINO
PEGLIO,613,435,11,24,PESARO E URBINO
PERGOLA,5345,4157,196,331,PESARO E URBINO
PESARO,75560,55090,698,1854,PESARO E URBINO
PETRIANO,1999,1584,55,102,PESARO E URBINO
PIAGGE,818,699,35,48,PESARO E URBINO
PIANDIMELETO,1598,1278,35,80,PESARO E URBINO
PIETRARUBBIA,535,414,11,22,PESARO E URBINO
PIOBBICO,1559,1367,74,114,PESARO E URBINO
SALTARA,5103,3880,130,236,PESARO E URBINO
SAN COSTANZO,3920,2977,91,152,PESARO E URBINO
SAN GIORGIO DI PESARO,1209,829,41,71,PESARO E URBINO
SAN LORENZO IN CAMPO,2860,2169,111,194,PESARO E URBINO
SANT'ANGELO IN VADO,3480,2572,190,246,PESARO E URBINO
SANT'IPPOLITO,1220,1029,44,74,PESARO E URBINO
SASSOCORVARO,2684,2251,63,134,PESARO E URBINO
SASSOFELTRIO,1357,742,7,26,PESARO E URBINO
SERRA SANT'ABBONDIO,934,739,31,52,PESARO E URBINO
SERRUNGARINA,2045,1428,33,87,PESARO E URBINO
TAVOLETO,710,561,11,28,PESARO E URBINO
TAVULLIA,5858,4253,72,160,PESARO E URBINO
URBANIA,5382,4127,132,239,PESARO E URBINO
URBINO,12157,9561,208,386,PESARO E URBINO
VALLEFOGLIA,10800,8102,130,306,PESARO E URBINO
ABBATEGGIO,505,302,29,46,PESCARA
ALANNO,3307,2085,84,208,PESCARA
BOLOGNANO,1105,796,60,104,PESCARA
BRITTOLI,441,169,10,15,PESCARA
BUSSI SUL TIRINO,2468,1495,52,110,PESCARA
CAPPELLE SUL TAVO,3198,2432,154,312,PESCARA
CARAMANICO TERME,2168,1390,135,197,PESCARA
CARPINETO DELLA NORA,627,419,39,56,PESCARA
CASTIGLIONE A CASAURIA,1115,519,39,67,PESCARA
CATIGNANO,1444,1038,90,128,PESCARA
CEPAGATTI,8956,5756,179,496,PESCARA
CITTA' SANT'ANGELO,11721,8952,454,788,PESCARA
CIVITAQUANA,1248,899,90,134,PESCARA
CIVITELLA CASANOVA,1839,928,23,85,PESCARA
COLLECORVINO,4936,2902,92,251,PESCARA
CORVARA,422,187,33,40,PESCARA
CUGNOLI,1422,781,24,64,PESCARA
ELICE,1428,900,31,79,PESCARA
FARINDOLA,1422,1053,135,195,PESCARA
LETTOMANOPPELLO,2692,2016,111,178,PESCARA
LORETO APRUTINO,6831,4106,120,344,PESCARA
MANOPPELLO,6337,3833,130,346,PESCARA
MONTEBELLO DI BERTONA,1067,748,121,149,PESCARA
MONTESILVANO,40738,28855,1524,2685,PESCARA
MOSCUFO,2718,2090,118,207,PESCARA
NOCCIANO,1832,978,38,88,PESCARA
PENNE,10811,6935,222,676,PESCARA
PESCARA,101240,72763,3430,5836,PESCARA
PESCOSANSONESCO,563,319,15,39,PESCARA
PIANELLA,7133,4691,167,455,PESCARA
PICCIANO,1086,779,21,69,PESCARA
PIETRANICO,527,281,20,46,PESCARA
POPOLI,4814,2646,62,194,PESCARA
ROCCAMORICE,1251,488,32,61,PESCARA
ROSCIANO,3247,2679,175,312,PESCARA
SALLE,518,239,24,30,PESCARA
SANT'EUFEMIA A MAIELLA,531,158,13,19,PESCARA
SAN VALENTINO IN ABRUZZO CITERIORE,2099,1135,45,109,PESCARA
SCAFA,3398,2192,68,165,PESCARA
SERRAMONACESCA,779,360,17,34,PESCARA
SPOLTORE,15515,10164,288,785,PESCARA
TOCCO DA CASAURIA,2647,1495,45,114,PESCARA
TORRE DE' PASSERI,2668,2044,123,238,PESCARA
TURRIVALIGNANI,839,507,26,55,PESCARA
VICOLI,475,313,43,59,PESCARA
VILLA CELIERA,676,419,15,32,PESCARA
AGAZZANO,1571,928,14,27,PIACENZA
ALSENO,3898,2946,77,151,PIACENZA
BESENZONE,769,595,36,54,PIACENZA
BETTOLA,2631,1268,11,56,PIACENZA
BOBBIO,3349,2450,112,185,PIACENZA
BORGONOVO VAL TIDONE,5678,3361,31,121,PIACENZA
CADEO,4553,2720,29,117,PIACENZA
CALENDASCO,1972,1518,45,103,PIACENZA
CAMINATA,253,217,11,13,PIACENZA
CAORSO,3796,2828,81,170,PIACENZA
CARPANETO PIACENTINO,5988,3564,25,113,PIACENZA
CASTELL'ARQUATO,3937,2956,91,168,PIACENZA
CASTEL SAN GIOVANNI,9741,7220,235,442,PIACENZA
CASTELVETRO PIACENTINO,4443,2637,20,106,PIACENZA
CERIGNALE,178,99,6,10,PIACENZA
COLI,927,694,56,77,PIACENZA
CORTE BRUGNATELLA,601,489,53,70,PIACENZA
CORTEMAGGIORE,3451,2074,14,61,PIACENZA
FARINI,1395,920,58,102,PIACENZA
FERRIERE,1424,622,10,23,PIACENZA
FIORENZUOLA D'ARDA,11209,7152,49,224,PIACENZA
GAZZOLA,1691,1273,36,79,PIACENZA
GOSSOLENGO,4388,3225,47,139,PIACENZA
GRAGNANO TREBBIENSE,3292,2401,57,144,PIACENZA
GROPPARELLO,2104,1186,5,41,PIACENZA
LUGAGNANO VAL D'ARDA,3442,2612,83,189,PIACENZA
MONTICELLI D'ONGINA,4421,2744,22,129,PIACENZA
MORFASSO,1162,743,31,51,PIACENZA
NIBBIANO,1889,1436,52,118,PIACENZA
OTTONE,664,388,40,48,PIACENZA
PECORARA,721,538,31,50,PIACENZA
PIACENZA,75063,45521,286,1205,PIACENZA
PIANELLO VAL TIDONE,1883,1418,77,116,PIACENZA
PIOZZANO,569,479,19,39,PIACENZA
PODENZANO,7248,5424,149,322,PIACENZA
PONTE DELL'OLIO,4029,2935,73,179,PIACENZA
PONTENURE,4716,3616,73,173,PIACENZA
RIVERGARO,5583,4127,91,205,PIACENZA
ROTTOFRENO,8856,5381,43,195,PIACENZA
SAN GIORGIO PIACENTINO,4608,3451,91,211,PIACENZA
SAN PIETRO IN CERRO,734,470,21,39,PIACENZA
SARMATO,2211,1616,40,100,PIACENZA
TRAVO,1871,1325,56,98,PIACENZA
VERNASCA,2022,1416,49,86,PIACENZA
VIGOLZONE,3418,2566,99,192,PIACENZA
VILLANOVA SULL'ARDA,1492,858,7,26,PIACENZA
ZERBA,115,60,1,3,PIACENZA
ZIANO PIACENTINO,2155,1496,56,104,PIACENZA
BIENTINA,6367,3826,34,118,PISA
BUTI,4722,2973,48,99,PISA
CALCI,5446,3931,84,194,PISA
CALCINAIA,9502,6735,115,290,PISA
CAPANNOLI,4982,3634,89,192,PISA
CASALE MARITTIMO,911,708,28,51,PISA
CASCIANA TERME LARI,9995,7314,164,363,PISA
CASCINA,35299,22100,134,699,PISA
CASTELFRANCO DI SOTTO,9937,7059,168,434,PISA
CASTELLINA MARITTIMA,1681,1095,4,34,PISA
CASTELNUOVO DI VAL DI CECINA,1675,1398,52,96,PISA
CHIANNI,1200,912,38,70,PISA
CRESPINA LORENZANA,4320,3100,85,231,PISA
FAUGLIA,2984,2255,40,121,PISA
GUARDISTALLO,1021,816,35,48,PISA
LAJATICO,1113,879,25,41,PISA
MONTECATINI VAL DI CECINA,1483,986,8,43,PISA
MONTESCUDAIO,1681,1279,34,70,PISA
MONTEVERDI MARITTIMO,596,497,25,52,PISA
MONTOPOLI IN VAL D'ARNO,8711,6262,128,302,PISA
ORCIANO PISANO,547,314,3,12,PISA
PALAIA,3727,2643,57,133,PISA
PECCIOLI,3926,3168,70,126,PISA
PISA,70347,42242,200,936,PISA
POMARANCE,4796,3873,119,214,PISA
PONSACCO,11717,8500,145,351,PISA
PONTEDERA,21457,15242,253,592,PISA
RIPARBELLA,1252,768,4,25,PISA
SAN GIULIANO TERME,25740,18018,262,765,PISA
